Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.08.25,20:40:00,37.772518,122.210491,26.387731,31.345467,36.124786
2017.08.25,20:41:00,37.772447,122.210465,26.388614,31.345426,35.844274
2017.08.25,20:42:00,37.772384,122.210401,26.389855,31.34531,36.152203
2017.08.25,20:43:00,37.772364,122.210372,26.386074,31.344883,35.928333
2017.08.25,20:44:00,37.772395,122.210401,26.380772,31.344479,35.844746
2017.08.25,20:45:00,37.772463,122.210466,26.375866,31.344878,36.396667
2017.08.25,20:46:00,37.772532,122.210488,26.374084,31.345121,36.224912
2017.08.25,20:47:00,37.772591,122.210505,26.379847,31.344916,36.248333
2017.08.25,20:48:00,37.772608,122.21051,26.378159,31.344892,36.209916
2017.08.25,20:49:00,37.77256,122.210531,26.376412,31.345167,36.09395
2017.08.25,20:50:00,37.772487,122.210492,26.376017,31.345298,36.059655
2017.08.25,20:51:00,37.77242,122.210412,26.371541,31.34525,35.523478
2017.08.25,20:52:00,37.77238,122.210352,26.372361,31.345135,35.96678
2017.08.25,20:53:00,37.772384,122.210358,26.372992,31.344742,36.214867
2017.08.25,20:54:00,37.772421,122.210422,26.369195,31.344516,36.111356
2017.08.25,20:55:00,37.772485,122.210471,26.359948,31.344621,36.354609
2017.08.25,20:56:00,37.772551,122.21051,26.363566,31.344626,36.623729
2017.08.25,20:57:00,37.772565,122.210538,26.367793,31.344572,36.05
2017.08.25,20:58:00,37.772521,122.210521,26.370053,31.344462,35.801897
2017.08.25,20:59:00,37.772447,122.210477,26.365619,31.345008,35.806018
2017.08.25,21:00:00,37.772385,122.210423,26.364798,31.348095,35.850877
2017.08.25,21:01:00,37.772365,122.210371,26.367279,31.350902,36.05
2017.08.25,21:02:00,37.772384,122.210384,26.37314,31.351007,35.737091
2017.08.25,21:03:00,37.772435,122.210451,26.374914,31.350831,36.568276
2017.08.25,21:04:00,37.772509,122.210502,26.368162,31.351298,35.781356
2017.08.25,21:05:00,37.772571,122.210531,26.368478,31.351074,36.04678
2017.08.25,21:06:00,37.772587,122.210543,26.369781,31.35095,36.351667
2017.08.25,21:07:00,37.772554,122.210543,26.371462,31.350831,35.813333
2017.08.25,21:08:00,37.772491,122.210493,26.369579,31.350688,35.735862
2017.08.25,21:09:00,37.772443,122.210437,26.368352,31.350355,36.051429
2017.08.25,21:10:00,37.772429,122.210388,26.373869,31.350271,36.298992
2017.08.25,21:11:00,37.772441,122.210402,26.37422,31.350168,36.108696
2017.08.25,21:12:00,37.772458,122.210468,26.375066,31.350112,36.367692
2017.08.25,21:13:00,37.7725,122.21052,26.374824,31.350047,36.30735
2017.08.25,21:14:00,37.772551,122.210512,26.374236,31.350133,36.464174
2017.08.25,21:15:00,37.772553,122.210491,26.371926,31.350097,35.57
2017.08.25,21:16:00,37.772499,122.210488,26.36686,31.350253,35.39
2017.08.25,21:17:00,37.772459,122.210461,26.3595,31.349952,35.407797
2017.08.25,21:18:00,37.772434,122.21042,26.363303,31.349838,36.238992
2017.08.25,21:19:00,37.772431,122.2104,26.367026,31.349876,36.401379
2017.08.25,21:20:00,37.772427,122.210434,26.367845,31.349874,36.531765
2017.08.25,21:21:00,37.772447,122.210464,26.369814,31.349876,36.155966
2017.08.25,21:22:00,37.772488,122.210485,26.369455,31.349953,36.579483
2017.08.25,21:23:00,37.772538,122.210494,26.369259,31.349929,34.891327
2017.08.25,21:24:00,37.772569,122.210499,26.3707,31.34974,35.499145
2017.08.25,21:25:00,37.772564,122.210502,26.372622,31.349624,35.789402
2017.08.25,21:26:00,37.772525,122.210505,26.367322,31.349834,35.733448
2017.08.25,21:27:00,37.77249,122.210462,26.361233,31.350086,35.573097
2017.08.25,21:28:00,37.77245,122.210434,26.359903,31.350416,35.925965
2017.08.25,21:29:00,37.772437,122.210408,26.358781,31.350693,36.005882
2017.08.25,21:30:00,37.772459,122.210395,26.357786,31.350467,35.883793
2017.08.25,21:31:00,37.772494,122.210423,26.360614,31.350298,36.127863
2017.08.25,21:32:00,37.772546,122.210471,26.360607,31.350455,36.117815
2017.08.25,21:33:00,37.772611,122.210488,26.358031,31.350712,35.855614
2017.08.25,21:34:00,37.772664,122.210485,26.359457,31.350479,35.631933
2017.08.25,21:35:00,37.772684,122.210489,26.361152,31.350374,35.997966
2017.08.25,21:36:00,37.772663,122.210525,26.361751,31.350303,35.381754
2017.08.25,21:37:00,37.772612,122.210523,26.359391,31.3502,35.644202
2017.08.25,21:38:00,37.772551,122.210482,26.358866,31.350307,35.717311
2017.08.25,21:39:00,37.77248,122.210445,26.354833,31.350095,35.365172
2017.08.25,21:40:00,37.772435,122.210412,26.351038,31.35009,35.914915
2017.08.25,21:41:00,37.772421,122.210374,26.351257,31.349971,35.641379
2017.08.25,21:42:00,37.772406,122.210364,26.353934,31.350031,35.908
2017.08.25,21:43:00,37.772393,122.210387,26.35149,31.351143,36.0745
2017.08.25,21:44:00,37.772402,122.21042,26.356002,31.351676,36.07438
2017.08.25,21:45:00,37.772439,122.210449,26.360703,31.352134,36.233103
2017.08.25,21:46:00,37.772504,122.21048,26.360266,31.352569,36.158333
2017.08.25,21:47:00,37.772594,122.210502,26.360231,31.35192,36.071864
2017.08.25,21:48:00,37.772663,122.210515,26.361595,30.888783,36.228333
2017.08.25,21:49:00,37.772674,122.210518,26.361612,31.352393,35.238655
2017.08.25,21:50:00,37.772633,122.210536,26.362209,31.352516,35.388421
2017.08.25,21:51:00,37.772588,122.210509,26.360916,31.352734,35.633217
2017.08.25,21:52:00,37.772545,122.210464,26.360028,31.353364,35.684103
2017.08.25,21:53:00,37.7725,122.21044,26.358559,31.35331,35.470847
2017.08.25,21:55:00,37.772431,122.210416,26.352591,31.353464,35.31982
2017.08.25,21:56:00,37.772415,122.210393,26.35466,31.353386,35.201913
2017.08.25,21:57:00,37.772401,122.210356,26.353667,31.353407,35.572
2017.08.25,21:58:00,37.772385,122.210341,26.354114,31.353802,35.021429
2017.08.25,21:59:00,37.772381,122.210344,26.356272,31.354357,35.162521
2017.08.25,22:00:00,37.772389,122.210343,26.356653,31.355059,35.586387
2017.08.25,22:01:00,37.772402,122.210342,26.356803,31.355693,35.933966
2017.08.25,22:02:00,37.772403,122.21036,26.353624,31.353617,35.546102
2017.08.25,22:03:00,37.772395,122.210388,26.352383,31.346152,35.607395
2017.08.25,22:04:00,37.772403,122.210405,26.354069,31.353247,35.248142
2017.08.25,22:05:00,37.772412,122.210403,26.355414,31.353228,36.054828
2017.08.25,22:06:00,37.772422,122.210389,26.353978,31.351195,35.218319
2017.08.25,22:07:00,37.772427,122.210388,26.351378,31.354595,35.610847
2017.08.25,22:08:00,37.77243,122.210382,26.34995,31.35491,35.61193
2017.08.25,22:09:00,37.772439,122.210387,26.350352,31.354352,35.386372
2017.08.25,22:10:00,37.77245,122.2104,26.345833,31.353209,35.035593
2017.08.25,22:11:00,37.772453,122.210421,26.349176,31.352019,34.691667
2017.08.25,22:12:00,37.772464,122.210434,26.356932,31.351353,35.376667
2017.08.25,22:13:00,37.772472,122.210423,26.359391,31.351026,35.30487
2017.08.25,22:14:00,37.772477,122.210398,26.356228,31.351291,34.968348
2017.08.25,22:15:00,37.772478,122.210403,26.352719,31.351653,34.781754
2017.08.25,22:16:00,37.772475,122.210426,26.353517,31.351991,35.443333
2017.08.25,22:17:00,37.772484,122.210427,26.355602,31.351891,34.624957
2017.08.25,22:18:00,37.772495,122.210432,26.355833,31.352088,35.579469
2017.08.25,22:19:00,37.772504,122.210443,26.35194,31.352628,34.894211
2017.08.25,22:20:00,37.772518,122.210456,26.357252,31.352812,35.065
2017.08.25,22:21:00,37.772533,122.21045,26.357481,31.353119,35.230169
2017.08.25,22:22:00,37.772529,122.210444,26.362159,31.353033,34.992105
2017.08.25,22:23:00,37.772531,122.210432,26.366276,31.353154,35.450756
2017.08.25,22:24:00,37.772527,122.210425,26.365978,31.353309,34.582712
2017.08.25,22:25:00,37.772527,122.210392,26.362484,31.353693,35.258333
2017.08.25,22:26:00,37.772521,122.210418,26.362871,31.353891,34.891379
2017.08.25,22:27:00,37.772509,122.210436,26.364991,31.353988,34.163333
2017.08.25,22:28:00,37.772499,122.210432,26.364326,31.354197,34.917627
2017.08.25,22:29:00,37.772493,122.210425,26.361997,31.354728,35.311667
2017.08.25,22:30:00,37.772489,122.210421,26.358693,31.355343,34.393445
2017.08.25,22:31:00,37.772488,122.210401,26.358478,31.355543,35.235
2017.08.25,22:32:00,37.772478,122.210381,26.358491,31.355755,34.97646
2017.08.25,22:33:00,37.772467,122.210371,26.362729,31.355583,35.408475
2017.08.25,22:34:00,37.77247,122.21038,26.362181,31.356247,34.990588
2017.08.25,22:35:00,37.772486,122.210387,26.362619,31.356212,35.490598
2017.08.25,22:36:00,37.772503,122.210396,26.358707,31.355659,35.357265
2017.08.25,22:37:00,37.772524,122.210392,26.358424,31.357316,35.498462
2017.08.25,22:38:00,37.772544,122.210409,26.359691,31.357743,35.485
2017.08.25,22:39:00,37.772573,122.210421,26.358021,31.357978,35.2
2017.08.25,22:41:00,37.772627,122.210445,26.355648,31.358528,34.861101
2017.08.25,22:42:00,37.772641,122.210445,26.354229,31.358917,34.929573
2017.08.25,22:43:00,37.77265,122.210437,26.355729,31.359391,34.80084
2017.08.25,22:44:00,37.772651,122.210416,26.355772,31.359262,33.961833
2017.08.25,22:45:00,37.772653,122.210425,26.354164,31.359902,34.581026
2017.08.25,22:46:00,37.772661,122.21042,26.352862,31.360583,34.948246
2017.08.25,22:47:00,37.772665,122.210435,26.351734,31.36098,35.422832
2017.08.25,22:48:00,37.772655,122.210447,26.352976,31.361231,34.798151
2017.08.25,22:49:00,37.77264,122.21043,26.352914,31.361824,34.338333
2017.08.25,22:50:00,37.772631,122.210426,26.35156,31.362057,34.373846
2017.08.25,22:51:00,37.772622,122.210418,26.349102,31.362186,34.593153
2017.08.25,22:52:00,37.772616,122.210408,26.351579,31.362105,35.152039
2017.08.25,22:53:00,37.772621,122.210412,26.349417,31.362426,34.457311
2017.08.25,22:54:00,37.772643,122.210428,26.351816,31.362167,34.556441
2017.08.25,22:55:00,37.772668,122.210422,26.352684,31.362216,34.135172
2017.08.25,22:56:00,37.772683,122.21043,26.35309,31.362264,34.014737
2017.08.25,22:57:00,37.772697,122.210424,26.354326,31.362084,34.266281
2017.08.25,22:58:00,37.772706,122.210414,26.357564,31.361917,34.163333
2017.08.25,22:59:00,37.772714,122.210412,26.358851,31.361481,33.645882
2017.08.25,23:00:00,37.77272,122.210395,26.358598,31.361322,33.736207
2017.08.25,23:01:00,37.772735,122.21036,26.359557,31.361103,34.704957
2017.08.25,23:02:00,37.772757,122.210351,26.360093,31.360959,33.96
2017.08.25,23:03:00,37.772789,122.21034,26.360445,31.360672,34.422906
2017.08.25,23:04:00,37.772816,122.210314,26.360764,31.360381,34.33069
2017.08.25,23:05:00,37.772835,122.210284,26.362798,31.360095,34.108983
2017.08.25,23:06:00,37.772852,122.210255,26.36164,31.360324,34.599145
2017.08.25,23:07:00,37.772855,122.210222,26.360295,31.360303,34.493333
2017.08.25,23:08:00,37.772857,122.210192,26.36134,31.360721,33.765
2017.08.25,23:09:00,37.772858,122.210148,26.360071,31.360907,34.002655
2017.08.25,23:10:00,37.772861,122.210121,26.360491,31.360867,34.586372
2017.08.25,23:11:00,37.772863,122.210111,26.359114,31.360746,34.483761
2017.08.25,23:12:00,37.77287,122.210093,26.360154,31.360511,34.439832
2017.08.25,23:13:00,37.772872,122.210061,26.360088,31.360353,34.406903
2017.08.25,23:14:00,37.772877,122.210025,26.359628,31.360533,34.358305
2017.08.25,23:15:00,37.772885,122.209987,26.359572,31.360471,34.25
2017.08.25,23:17:00,37.772899,122.209983,26.36201,31.36066,34.526667
2017.08.25,23:18:00,37.772907,122.209977,26.361264,31.360912,34.536667
2017.08.25,23:19:00,37.772902,122.209935,26.360933,31.361307,35.656667
2017.08.25,23:20:00,37.77289,122.209875,26.361431,31.363257,34.911667
2017.08.25,23:21:00,37.772882,122.209836,26.360462,31.366379,34.225378
2017.08.25,23:22:00,37.77288,122.209799,26.360854,31.366724,34.627934
2017.08.25,23:23:00,37.772873,122.209749,26.359923,31.367014,34.697311
2017.08.25,23:24:00,37.772877,122.209713,26.359107,31.367278,33.958843
2017.08.25,23:25:00,37.77288,122.209691,26.359472,31.367484,34.743333
2017.08.25,23:26:00,37.772887,122.209672,26.358503,31.368029,34.518333
2017.08.25,23:27:00,37.772887,122.209646,26.357867,31.368702,34.304874
2017.08.25,23:28:00,37.772881,122.209613,26.356353,31.3697,33.583333
2017.08.25,23:29:00,37.772879,122.209572,26.355278,31.370281,34.555
2017.08.25,23:30:00,37.77289,122.209539,26.35164,31.371279,34.486667
2017.08.25,23:31:00,37.772907,122.209511,26.349586,31.372091,34.000345
2017.08.25,23:32:00,37.772927,122.209489,26.348571,31.372483,34.384628
2017.08.25,23:33:00,37.772942,122.209455,26.347053,31.37284,34.605
2017.08.25,23:34:00,37.772946,122.209407,26.346809,31.373157,35.073333
2017.08.25,23:35:00,37.772936,122.209356,26.345229,31.373815,34.810169
2017.08.25,23:36:00,37.772925,122.209301,26.343521,31.374495,34.185424
2017.08.25,23:37:00,37.772916,122.209248,26.342628,31.374578,34.363333
2017.08.25,23:38:00,37.772906,122.209205,26.340624,31.375095,34.538333
2017.08.25,23:39:00,37.772893,122.209173,26.336684,31.375824,34.65
2017.08.25,23:40:00,37.77288,122.209146,26.334552,31.375757,34.443051
2017.08.25,23:41:00,37.772865,122.209127,26.332698,31.375569,34.228333
2017.08.25,23:42:00,37.772847,122.209126,26.331134,31.375383,34.36339
2017.08.25,23:44:00,37.772819,122.209093,26.32736,31.375295,34.498333
2017.08.25,23:45:00,37.772864,122.209073,26.326916,31.375503,34.75
2017.08.25,23:46:00,37.773042,122.209051,26.326829,31.375941,35.665
2017.08.25,23:47:00,37.77316,122.209024,26.327262,31.376055,35.265
2017.08.25,23:48:00,37.773188,122.209031,26.328732,31.376768,35.296667
2017.08.25,23:49:00,37.773171,122.209074,26.332097,31.377097,35.258992
2017.08.25,23:50:00,37.773167,122.209164,26.334633,31.377247,35.330413
2017.08.25,23:51:00,37.773165,122.209245,26.338445,31.378038,35.811667
2017.08.25,23:52:00,37.773162,122.209282,26.343255,31.378159,35.627458
2017.08.25,23:53:00,37.773128,122.209332,26.350319,31.377566,36.138333
2017.08.25,23:54:00,37.772644,122.209379,26.351483,31.37734,32.916134
2017.08.25,23:55:00,37.772521,122.208268,26.348538,31.377174,31.543636
2017.08.25,23:56:00,37.774244,122.207541,26.3411,31.374941,36.526667
2017.08.25,23:57:00,37.776882,122.206854,26.347605,31.376447,36.006667
2017.08.26,1:45:00,38.115593,122.131314,26.767886,31.180583,29.36
2017.08.26,1:46:00,38.118714,122.130833,26.661002,31.531072,35.395294
2017.08.26,1:47:00,38.121796,122.130208,26.650354,31.064828,35.463333
2017.08.26,1:48:00,38.124825,122.129377,26.647686,31.523791,35.431667
2017.08.26,1:49:00,38.12786,122.128543,26.640884,31.51704,35.083333
2017.08.26,1:50:00,38.130917,122.127702,26.638645,31.513528,35.057983
2017.08.26,1:51:00,38.133939,122.127134,26.638014,31.510428,35.369167
2017.08.26,1:52:00,38.137056,122.126576,26.646229,31.51336,35.485378
2017.08.26,1:53:00,38.140172,122.12598,26.650724,31.512476,35.53563
2017.08.26,1:54:00,38.143267,122.125398,26.654302,31.511516,35.23395
2017.08.26,1:55:00,38.146371,122.124806,26.654707,31.505338,35.229421
2017.08.26,1:56:00,38.149462,122.124217,26.638398,31.491295,35.218333
2017.08.26,1:57:00,38.15257,122.123621,26.636262,31.484236,34.980336
2017.08.26,1:58:00,38.15567,122.123007,26.634303,31.472447,35.148475
2017.08.26,1:59:00,38.158758,122.122405,26.640684,31.465852,35.366667
2017.08.26,2:00:00,38.16187,122.121808,26.638588,31.464624,35.141345
2017.08.26,2:01:00,38.164974,122.121189,26.635297,31.462921,35.181667
2017.08.26,2:02:00,38.168075,122.120553,26.64165,31.455617,35.023333
2017.08.26,2:03:00,38.17115,122.119936,26.649472,31.444793,35.178333
2017.08.26,2:04:00,38.174259,122.11933,26.652631,31.438333,34.913333
2017.08.26,2:05:00,38.177352,122.118711,26.647709,31.435384,34.808235
2017.08.26,2:06:00,38.18044,122.118069,26.645997,31.436469,35.111695
2017.08.26,2:07:00,38.183526,122.11742,26.659303,31.443312,34.747731
2017.08.26,2:09:00,38.189725,122.116099,26.695141,31.473395,34.681667
2017.08.26,2:10:00,38.192837,122.115432,26.716991,31.494529,34.850252
2017.08.26,2:12:00,38.199046,122.114102,26.758649,31.519079,34.790252
2017.08.26,2:13:00,38.202141,122.113438,26.767834,31.521811,34.808403
2017.08.26,2:14:00,38.205242,122.112768,26.785597,31.529476,34.698167
2017.08.26,2:15:00,38.208135,122.112124,26.805803,31.535353,34.01068
2017.08.26,2:16:00,38.211248,122.111436,26.822357,31.54049,34.809815
2017.08.26,2:17:00,38.214509,122.110694,26.835184,31.542579,34.606667
2017.08.26,2:18:00,38.217638,122.109995,26.841312,31.545019,34.507586
2017.08.26,2:19:00,38.220711,122.109308,26.844143,31.544453,34.298333
2017.08.26,2:20:00,38.223816,122.108607,26.841372,31.545043,34.441667
2017.08.26,2:21:00,38.226911,122.107909,26.832291,31.545093,34.274286
2017.08.26,2:22:00,38.230001,122.107212,26.838286,31.546836,34.566612
2017.08.26,2:23:00,38.23311,122.106509,26.843472,31.548002,34.52605
2017.08.26,2:24:00,38.236172,122.105821,26.836029,31.545209,34.281667
2017.08.26,2:25:00,38.239254,122.105118,26.84365,31.548166,34.275294
2017.08.26,2:26:00,38.242326,122.104407,26.858174,31.55245,34.235041
2017.08.26,2:27:00,38.245392,122.103701,26.867243,31.552693,34.060684
2017.08.26,2:28:00,38.248495,122.10299,26.86704,31.551703,34.452586
2017.08.26,2:29:00,38.251561,122.102276,26.867722,31.552759,34.100885
2017.08.26,2:30:00,38.254618,122.101557,26.866912,31.550379,34.463333
2017.08.26,2:31:00,38.257666,122.100859,26.861967,31.546286,33.961667
2017.08.26,2:32:00,38.260752,122.100273,26.855876,31.545128,34.421667
2017.08.26,2:33:00,38.263813,122.099684,26.849426,31.545367,34.111667
2017.08.26,2:34:00,38.266911,122.099085,26.843753,31.547483,34.47479
2017.08.26,2:35:00,38.269973,122.098506,26.850362,31.552505,34.198333
2017.08.26,2:36:00,38.273038,122.097919,26.840584,31.548121,34.371667
2017.08.26,2:37:00,38.276079,122.097326,26.81554,31.534471,34.37042
2017.08.26,2:38:00,38.279153,122.096735,26.767195,31.508312,34.161667
2017.08.26,2:39:00,38.282226,122.096157,26.749466,31.499676,34.139821
2017.08.26,2:40:00,38.285272,122.095577,26.734214,31.489376,34.223304
2017.08.26,2:41:00,38.28835,122.095012,26.732171,31.482016,33.535
2017.08.26,2:42:00,38.291372,122.094456,26.73455,31.476897,33.732101
2017.08.26,2:43:00,38.294409,122.093885,26.715119,31.46855,34.1025
2017.08.26,2:44:00,38.297481,122.093288,26.705698,31.464326,33.922906
2017.08.26,2:45:00,38.300476,122.092689,26.706578,31.462174,33.789231
2017.08.26,2:46:00,38.303512,122.092098,26.703953,31.462609,33.938532
2017.08.26,2:47:00,38.306498,122.091522,26.695514,31.459562,34.024
2017.08.26,2:48:00,38.30953,122.090931,26.686021,31.458105,33.81641
2017.08.26,2:49:00,38.31259,122.090349,26.677236,31.460367,34.208136
2017.08.26,2:50:00,38.315638,122.089759,26.674514,31.46809,33.352269
2017.08.26,2:51:00,38.318635,122.089172,26.678526,31.469047,34.013667
2017.08.26,2:52:00,38.321667,122.088551,26.684372,31.462219,33.8445
2017.08.26,2:53:00,38.324688,122.087936,26.680007,31.454383,34.144956
2017.08.26,2:54:00,38.327676,122.087329,26.675532,31.45276,33.903793
2017.08.26,2:55:00,38.330705,122.086709,26.67299,31.453114,33.613333
2017.08.26,2:56:00,38.333736,122.086081,26.683881,31.459303,33.776667
2017.08.26,2:57:00,38.336741,122.085453,26.69499,31.467447,33.935
2017.08.26,2:58:00,38.339754,122.084827,26.709879,31.469302,33.888333
2017.08.26,2:59:00,38.34276,122.08423,26.709582,30.996057,33.568333
2017.08.26,3:00:00,38.345779,122.083793,26.70919,31.450879,33.643333
2017.08.26,3:01:00,38.348788,122.08338,26.711393,31.445603,33.97
2017.08.26,3:02:00,38.351808,122.082959,26.709005,31.440933,33.874286
2017.08.26,3:03:00,38.354849,122.08254,26.704781,31.437174,34.449256
2017.08.26,3:04:00,38.357892,122.082103,26.705776,31.437516,34.266667
2017.08.26,3:05:00,38.360914,122.081669,26.709814,31.43799,34
2017.08.26,3:06:00,38.363925,122.081236,26.720312,31.44011,33.92
2017.08.26,3:07:00,38.366965,122.080789,26.729616,31.441784,33.518333
